
WellName,Depth,WOB,RPM,TORQUE,FlowRate,SPP,ROP,MW IN,MW OUT,BitSize
1,2713,18.6,142,4081,641,2865,5.2,78,79.96,12
1,2714,14.1,134,2833,638,2921,3,78,80.01,12
1,2715,12.8,142,3125,637,2899,11.3,78,79.93,12
1,2716,20.5,142,5852,635,2796,10,78,79.88,12
1,2717,19.1,142,5087,639,2824,6.8,78,79.9,12
1,2718,18.4,142,4855,638,2822,7.1,78,79.95,12
1,2719,18.4,142,4937,637,2800,6.8,78,80.13,12
1,2720,15.1,142,3832,638,2796,4.8,78,80.23,12
1,2721,17.7,142,4468,640,2790,6.4,78,80.23,12
1,2722,17,142,4082,643,2765,4.9,78,80.18,12
1,2723,17.7,142,4362,640,2735,6.2,78,80.19,12
1,2724,17,142,4033,640,2741,4.8,78,80.15,12
1,2725,17.1,142,4115,639,2742,5.7,78,79.93,12
1,2726,17.9,142,3915,639,2738,4.6,78,79.73,12
1,2727,17.4,142,3948,639,2735,4.6,78,79.54,12
1,2728,17.1,142,3408,637,2743,3.5,78,79.45,12
1,2729,14.3,135,2892,635,2762,2.3,78,79.23,12
1,2730,8.6,131,1946,634,2756,3.5,78,79.18,12
1,2731,11.1,131,2956,633,2756,10.8,78,79.17,12
1,2732,11.4,131,3089,633,2756,12.1,78,79.11,12
1,2733,10.4,131,2736,633,2755,12.1,78,79.12,12
1,2734,6.4,129,1755,665,2774,5.5,78,78.98,12
1,2735,10.8,131,2400,638,2804,3.1,78,78.82,12
1,2736,4.1,132,1650,637,2799,5.5,78,78.67,12
1,2737,6,132,2700,648,2800,3.6,78,79.41,12
1,2738,3.9,139,3181,637,2798,6.3,78,78.9,12
1,2739,4.5,142,5079,636,2804,5.3,78,78.66,12
1,2740,4,142,5058,635,2812,6,78,78.6,12
1,2741,4.9,140,3803,636,2815,1.9,78,78.31,12
1,2742,5.1,143,3281,638,2782,1.8,78,79.12,12
1,2743,2.8,134,3311,639,2838,2.3,78,79.45,12
1,2744,3.9,109,2817,637,2811,8.9,78,79.4,12
1,2745,5.9,109,3286,638,2806,7,78,79.34,12
1,2746,4.8,109,2956,639,2801,7.6,78,79.39,12
1,2747,2.9,109,2154,639,2798,5.7,78,79.31,12
1,2748,3.6,109,2708,640,2797,7.5,78,79.31,12
1,2749,6.6,109,2138,640,2796,3.2,78,79.02,12
1,2750,6.4,109,2032,642,2803,1.7,78,79.11,12
1,2751,8.6,121,1705,639,2901,2,78,78.9,12
1,2752,16.2,132,2769,639,2918,2.9,78,78.85,12
1,2753,19.4,132,3944,637,2886,5.5,78,78.81,12
1,2754,12.1,125,3049,636,2898,3.2,78,78.89,12
1,2755,12.4,132,2617,638,2886,2.9,78,78.99,12
1,2756,10.8,125,2742,639,2892,2.9,78,78.79,12
1,2757,13.5,142,3205,640,2871,4.2,78,78.73,12
1,2758,17.8,142,3328,640,2872,3.2,78,78.64,12
1,2759,18.4,142,3306,638,2881,3.2,78,78.22,12
1,2760,16.4,142,3841,638,2886,4.7,78,78.29,12
1,2761,16.6,143,4094,638,2886,4.8,78,78.34,12
1,2762,16.1,142,3886,637,2886,4.9,78,78.37,12
1,2763,7.6,120,2341,637,2903,1.8,78,78.36,12
1,2764,9.6,135,2667,635,2860,2.3,78,78.15,12
1,2765,13.8,143,3107,635,2852,2.5,78,78.17,12
1,2766,18.9,143,4082,635,2852,4.5,78,78.24,12
1,2767,15.7,143,4566,636,2853,4.6,78,77.96,12
1,2768,8.4,143,3749,637,2848,6.9,78,78.8,12
1,2769,9.4,143,3124,637,2846,3.1,78,79.12,12
1,2770,8.9,143,3931,635,2845,5.3,78,79.16,12
1,2771,7.1,143,3575,633,2849,7.1,78,79.17,12
1,2772,6.6,129,3039,607,2875,5.6,78,79.31,12
1,2773,8.1,114,3926,633,2902,7.8,78,79.35,12
1,2774,9,118,3935,635,2894,4.9,78,79.4,12
1,2775,12.2,125,3649,635,2896,5.1,78,79.56,12
1,2776,11.2,132,3620,636,2886,4.4,78,79.66,12
1,2777,13.4,132,3470,636,2900,2.6,78,79.59,12
1,2778,10.6,143,3035,636,2883,3.7,78,79.64,12
1,2779,7.6,143,3459,636,2882,3.9,78,79.28,12
1,2780,9.9,131,3286,635,2894,1.9,78,79.18,12
1,2781,15.1,141,4397,634,2897,2.1,78,79.31,12
1,2782,12.2,136,3683,635,2911,2.7,78,79.29,12
1,2783,9.1,136,2966,637,2865,5.1,78,79.24,12
1,2784,8,142,2710,637,2856,3.8,78,79.35,12
1,2785,8.4,142,2657,637,2854,3.2,78,79.02,12
1,2786,6.4,142,2534,636,2854,1.8,78,78.72,12
1,2787,12.7,138,3992,636,2889,1.4,78,78.65,12
1,2788,15.2,116,4925,639,2892,0.9,78,78.5,12
1,2789,24.1,132,2035,641,2860,1.4,78,78.39,12
1,2790,17.9,126,2256,644,2822,1.4,78,73.11,12
1,2791,21.1,46,207,583,2876,0.6,78,77.13,12
1,2792,7,98,1153,594,2794,2.3,78,77.77,12
1,2793,12.7,107,1510,597,2888,1.6,78,77.97,12
1,2794,16.3,101,1512,602,2901,1.3,78,78.15,12
1,2795,20.8,106,1849,602,2904,1,78,78.12,12
1,2796,11.5,107,1741,598,2930,1,78,78.15,12
1,2797,17,112,1948,604,2903,1.3,78,78.19,12
1,2798,17.4,108,1870,605,2908,0.8,78,78,12
1,2799,15.8,117,1845,605,2910,2.9,78,78.31,12
1,2800,17.3,120,1888,598,2913,1.2,78,78.43,12
1,2801,23.8,121,2304,603,2879,1.2,78,78.52,12
1,2802,24.9,121,2486,601,2893,1.3,78,78.57,12
1,2803,22.9,121,3547,599,2894,2.4,78,78.63,12
1,2804,14,129,3052,600,2896,3.1,78,78.63,12
1,2805,10.3,130,2656,600,2899,2.7,78,78.7,12
1,2806,9.5,130,2284,599,2918,1.8,78,78.67,12
1,2807,7.1,138,1464,598,2921,1.2,78,78.58,12
1,2808,17.7,143,2597,598,2897,1.7,78,78.48,12
1,2809,20.6,127,2269,597,2933,1.4,78,78.41,12
1,2810,27.5,129,2942,598,2914,2,78,78.29,12
1,2811,23.2,112,2866,600,2910,1.5,78,78.24,12
1,2812,22.6,142,2766,603,2872,1.8,78,78.11,12
1,2813,14.8,96,1628,603,2882,0.9,78,78.14,12
1,2814,16.8,131,2100,603,2851,1.3,78,77.97,12
1,2815,17.1,119,1907,603,2860,1,78,77.85,12
1,2816,13.4,128,1935,604,2850,1.2,78,77.77,12
1,2817,17,131,2272,602,2845,1.4,78,77.69,12
1,2818,19.5,132,2472,600,2847,5.1,78,77.69,12
1,2819,13.6,128,2291,598,2873,1.4,78,77.68,12
1,2820,6.7,106,1096,596,2887,0.6,78,77.7,12
1,2821,12.6,132,2281,602,2829,2,78,77.7,12
1,2822,13.4,127,2982,597,2868,1.9,78,77.78,12
1,2823,12.3,132,2971,600,2861,2.2,78,77.78,12
1,2824,8.5,131,2504,598,2877,1.7,78,77.82,12
1,2825,9.7,146,2702,596,2862,2.4,78,77.81,12
1,2826,10,141,2549,599,2882,2.1,78,78.92,12
1,2827,11.8,136,2226,600,2879,1.6,78,78.91,12
1,2828,12.4,132,3378,600,2885,3.9,78,78.72,12
1,2829,11.3,108,2685,599,2888,1.6,78,78.8,12
1,2830,12.1,143,2659,604,2839,2.1,78,78.82,12
1,2831,12.2,143,3018,600,2856,2.4,78,78.83,12
1,2832,11.1,143,2511,598,2879,1.9,78,78.87,12
1,2833,10.1,143,2286,598,2899,1.5,78,78.86,12
1,2834,11.9,143,3081,603,2887,2.6,78,78.84,12
1,2835,11.7,135,2845,601,2877,2.3,78,79.05,12
1,2836,15.7,142,2965,597,2854,2.5,78,78.92,12
1,2837,15.6,142,2842,596,2866,2.2,78,78.83,12
1,2838,13.2,142,2177,596,2865,1.4,78,78.97,12
1,2839,18,142,3129,597,2843,2.7,78,78.85,12
1,2840,22.8,142,3787,597,2840,3.6,78,78.81,12
1,2841,24.7,142,3975,596,2843,3.4,78,78.93,12
1,2842,16.7,141,2606,595,2855,1.7,78,78.75,12
1,2843,17.1,142,2799,595,2850,2.4,78,78.63,12
1,2844,20,142,3327,599,2829,2.8,78,78.61,12
1,2845,16.2,140,2563,598,2820,1.7,78,78.51,12
1,2846,18.5,143,3044,594,2832,2.6,78,78.45,12
1,2847,21.6,143,3548,591,2837,3.1,78,78.52,12
1,2848,22.5,143,3692,590,2823,3.4,78,78.55,12
1,2849,22.5,143,3618,591,2845,2.9,78,78.49,12
1,2850,17.7,132,2682,597,2848,2.1,78,78.4,12
1,2851,14.4,126,2291,600,2855,1.8,78,78.27,12
1,2852,19.6,143,3509,600,2862,3.2,78,78.27,12
1,2853,18.7,140,3275,599,2873,2.9,78,78.27,12
1,2854,19.6,143,3441,602,2853,3.2,78,78.07,12
1,2855,17.6,140,2803,603,2855,2,78,78.99,12
1,2856,12.8,131,2258,600,2919,1.7,78,78.91,12
1,2857,12.8,143,2641,595,2904,1.9,78,78.83,12
1,2858,11.5,130,2175,595,2885,1.3,78,78.84,12
1,2859,14.6,142,1765,599,2869,1,78,78.75,12
1,2860,19.4,142,2014,598,2869,1.2,78,78.75,12
1,2861,18.1,129,1813,596,2920,1.2,78,78.82,12
1,2862,8.2,111,1959,599,2915,1.1,78,78.84,12
1,2863,10.5,116,2037,600,2914,1.2,78,78.75,12
1,2864,10.9,113,1846,601,2904,1.1,78,78.69,12
1,2865,14.1,125,2496,597,2924,1.8,78,78.75,12
1,2866,16.3,129,3018,595,2940,2.3,78,78.85,12
1,2867,14.7,129,2781,594,2942,2,78,78.92,12
1,2868,12.3,128,2463,595,2939,1.6,78,79.53,12
1,2869,12.3,131,2439,595,2945,1.6,78,80,12
1,2870,13,127,2481,594,2944,1.8,79.09,79.96,12
1,2871,13.4,129,2488,593,2936,1.7,80,80.08,12
1,2872,10.8,125,2037,592,2951,1.3,80,80.17,12
1,2873,12.9,132,2411,592,2960,1.7,80,80.31,12
1,2874,10.4,125,2169,590,2975,1.5,80,80.3,12
1,2875,8.1,113,4315,585,2890,1.6,80,80.3,12
1,2876,11.2,132,1885,582,2901,2.2,80,80.45,12
1,2877,12.4,133,1833,580,2866,1.1,80,80.47,12
1,2878,13.1,132,1880,580,2872,1.1,80,80.59,12
1,2879,15.8,134,2251,578,2876,1.4,80,80.64,12
1,2880,20.2,144,2954,577,2882,2.2,80,80.69,12
1,2881,18.9,144,2844,578,2875,2.1,80,80.64,12
1,2882,19.5,133,2650,578,2855,1.8,80,80.46,12
1,2883,6.5,70,761,615,2938,0.6,80,78.51,12
1,2884,12.9,114,2246,604,2694,1.1,80,79,12
1,2885,15.9,139,3334,618,2697,3.6,80,79.23,12
1,2886,20.3,140,4116,616,2706,3.6,80,79.25,12
1,2887,21,140,4301,616,2711,3.9,80,79.32,12
1,2888,22,140,4634,616,2712,4.4,80,79.38,12
1,2889,21.4,140,4465,616,2712,4.2,80,79.48,12
1,2890,21.7,140,4443,616,2704,4.2,80,79.69,12
1,2891,15.1,136,2094,615,2778,1.6,80,79.87,12
1,2892,22.1,143,4204,620,2723,3.9,80,79.81,12
1,2893,22.9,143,4254,619,2726,4.5,80,79.92,12
1,2894,23.7,143,3930,619,2729,3.6,80,79.89,12
1,2895,22.2,140,3167,620,2829,2.6,80,79.78,12
1,2896,23.3,143,4918,624,2842,5.8,80,79.4,12
1,2897,23.6,143,4617,624,2800,4.7,80,79.74,12
1,2898,18.5,118,2203,636,2815,1.6,80,79.81,12
1,2899,23.6,113,5792,626,2793,5.9,80,79.71,12
1,2900,24.7,121,6072,626,2794,6.1,80,79.9,12
1,2901,24.7,121,6207,626,2790,6.6,80,80.05,12
1,2902,24.9,121,6548,627,2764,7.4,80,80.15,12
1,2903,9.2,73,2088,626,2867,1.8,80,80.26,12
1,2904,23.4,132,6487,626,2818,7.6,80,80.1,12
1,2905,23.8,132,6779,626,2819,7.9,80,80.26,12
1,2906,22.7,132,6624,626,2822,8.3,80,80.31,12
1,2907,23,132,6572,627,2845,7.7,80,80.34,12
1,2908,23.1,132,6706,628,2853,8.4,80,80.57,12
1,2909,11.7,97,3125,628,2852,3.4,80,80.31,12
1,2910,21.3,132,6278,626,2777,8.6,80,80.2,12
1,2911,15.8,132,4024,605,2774,3.5,80,80.15,12
1,2912,16.4,133,4407,593,2505,5.3,80,80.18,12
1,2913,6.3,85,1701,616,2825,1.7,80,80.1,12
1,2914,22.1,133,6605,624,2821,9.5,80,80.08,12
1,2915,23.5,132,7261,624,2822,10.5,80,80.21,12
1,2916,23.4,133,7139,623,2822,10.3,80,80.27,12
1,2917,23.3,132,7061,624,2822,9.7,80,80.42,12
1,2918,23.3,132,7142,624,2818,11.8,80,80.42,12
1,2919,24.1,128,6878,624,2823,8.2,80,80.48,12
1,2920,23.3,133,7020,624,2811,9.8,80,80.5,12
1,2921,22.8,133,6857,624,2813,10.3,80,80.46,12
1,2922,23.1,132,6957,624,2816,10.3,80,80.44,12
1,2923,22.3,132,6630,623,2816,9.3,80,80.43,12
1,2924,22.9,130,7189,623,2829,9.5,80,80.4,12
1,2925,20.3,132,6211,576,2819,7.8,80,80.37,12
1,2926,10,89,3137,569,2870,3,80,80.32,12
1,2927,22.1,136,7712,625,2840,8.8,80,80.15,12
1,2928,22.5,142,6931,629,2919,8.4,80,80.24,12
1,2929,22.7,136,7417,626,2863,8.6,80,80.36,12
1,2930,22.4,134,6183,626,2863,7.7,80,80.39,12
1,2931,22.2,134,6158,626,2855,8.2,80,80.36,12
1,2932,22.4,134,6002,626,2858,6.7,80,80.35,12
1,2933,21.5,134,5913,626,2857,6.3,80,80.27,12
1,2934,20.1,134,6325,625,2861,8.1,80,80.28,12
1,2935,6,95,2095,631,2905,3.2,80,80.22,12
1,2936,11.9,128,3974,629,2905,6.6,80,80.3,12
1,2937,12.4,110,3643,629,2904,4.8,80,80.3,12
1,2938,10.8,110,5381,629,2902,16.4,80,80.34,12
1,2939,9.3,101,2712,630,2907,2.8,80,80.32,12
1,2940,4.9,106,2209,629,2913,2.9,80,80.39,12
1,2941,6,108,2178,625,2904,2.1,80,80.26,12
1,2942,9.4,111,2889,627,2879,2.8,80,80.21,12
1,2943,5.2,100,3119,623,2897,1.3,80,80.32,12
1,2944,6.9,102,6655,623,2870,1.9,80,80.38,12
1,2945,10.6,109,6594,624,2863,2.3,80,80.38,12
1,2946,10,111,4836,621,2887,1.1,80,80.33,12
1,2947,12.6,102,2484,622,2868,1.8,80,80.33,12
1,2948,13.4,103,2446,623,2861,2,80,80.33,12
1,2949,9.4,111,2056,624,2857,3.7,80,80.34,12
1,2950,11.5,111,3736,623,2854,9,80,80.34,12
1,2951,13.2,111,4715,623,2858,11.1,80,80.44,12
1,2952,16.7,111,3342,623,2855,3.3,80,80.58,12
1,2953,16.9,111,4273,623,2857,6,80,80.43,12
1,2954,15.4,111,5285,622,2857,12,80,80.44,12
1,2955,15.8,111,5484,622,2864,12.1,80,80.47,12
1,2956,12.1,110,3624,622,2864,6.5,80,80.66,12
1,2957,13.7,111,3934,622,2859,7.4,80,80.69,12
1,2958,15,111,4000,622,2857,5.5,80,80.6,12
1,2959,17.9,111,3508,622,2853,3.3,80,80.45,12
1,2960,19.7,113,3960,622,2850,3.2,80,80.25,12
1,2961,16.3,121,4803,622,2842,6.1,80,80.2,12
1,2962,14.3,121,3815,622,2840,5.1,80,80.36,12
1,2963,19.3,121,3632,622,2834,3.4,80,80.34,12
1,2964,21.9,126,4072,623,2840,3.4,80,80.16,12
1,2965,11,127,3050,625,2852,3,80,80.15,12
1,2966,6.2,105,2174,633,2883,2.3,80,79.64,12
1,2967,5.9,107,4749,625,2898,4.4,80,79.6,12
1,2968,8.5,102,2784,627,2908,4.1,80,79.48,12
1,2969,6.5,98,3326,627,2913,4.8,80,79.55,12
1,2970,3.6,89,2437,626,2923,5.3,80,79.46,12
1,2971,0.4,96,1636,629,2913,3.6,80,79.38,12
1,2972,2.6,102,2071,627,2906,4.8,80,79.49,12
1,2973,6.6,102,4170,626,2894,9.6,80,79.6,12
1,2974,6.3,102,3050,627,2896,7.4,80,79.44,12
1,2975,7.3,106,3572,628,2896,7.2,80,79.49,12
1,2976,8.1,111,4033,628,2907,6.8,80,79.55,12
1,2977,8,111,4216,628,2908,7.2,80,79.54,12
1,2978,7.9,111,4019,628,2907,5.9,80,79.55,12
1,2979,8.1,111,3949,628,2907,7.2,80,79.57,12
1,2980,7.9,111,3596,628,2905,6.2,80,79.58,12
1,2981,4.8,74,2243,628,2917,4.1,80,79.72,12
1,2982,3.2,86,1730,628,2913,4,80,79.86,12
1,2983,7.8,112,4024,629,2907,7.4,80,79.79,12
1,2984,11.1,112,5138,629,2911,7.7,80,79.86,12
1,2985,11.5,112,5669,629,2910,8.5,80,79.95,12
1,2986,5.2,88,2598,629,2922,3.8,80,80.19,12
1,2987,9.3,122,4476,628,2904,7.5,80,80.3,12
1,2988,3.7,95,2207,627,2898,3.3,80,80.18,12
1,2989,5.2,112,2929,627,2875,4.2,80,79.93,12
1,2990,4.9,112,3000,627,2875,4.2,80,79.94,12
1,2991,8.4,112,4042,627,2874,5.9,80,79.96,12
1,2992,14,121,6052,627,2873,10,80,79.92,12
1,2993,11.3,117,5050,551,2875,7.8,80,79.94,12
1,2994,5.5,99,2605,579,2885,2.8,80,79.99,12
1,2995,7.2,96,2914,613,2783,3.6,80,79.79,12
1,2996,11.6,119,4794,617,2797,7,80,80.33,12
1,2997,11.8,121,4781,618,2801,5.9,80,80.14,12
1,2998,12.3,121,4768,618,2801,6.1,80,80.05,12
1,2999,4.6,70,1597,555,2822,2.1,80,80.21,12
1,3000,12.1,121,4422,613,2783,4.7,80,80.23,12
1,3001,14.1,121,4826,613,2780,5.6,80,80.41,12
1,3002,15.4,121,5004,613,2773,5.6,80,80.91,12
1,3003,19.3,121,6194,613,2771,8.1,80,81.21,12
1,3004,20.8,121,7158,613,2768,9.5,80,81.27,12
1,3005,20.1,121,6620,613,2778,8.3,80,81.54,12
1,3006,21,121,6830,612,2780,8.3,80,81.77,12
1,3007,20.4,121,6780,611,2785,9.6,80,81.91,12
1,3008,22,121,7104,611,2790,10.2,80,81.98,12
1,3009,20.7,121,6489,611,2791,7.8,80,82.05,12
1,3010,20.4,121,6954,610,2795,9.6,80,82.05,12
1,3011,21.8,121,7088,610,2793,9.8,80,82.12,12
1,3012,22,121,7154,610,2799,9.6,80,82.19,12
1,3013,21.9,121,7093,610,2798,9,80,82.18,12
1,3014,21.5,121,7186,610,2798,9.7,80.78,82.18,12
1,3015,21.6,121,7421,610,2797,9.9,81,82.18,12
1,3016,12.6,101,3745,610,2797,3.8,81,82.11,12
1,3017,21.2,122,5381,608,2772,5.7,81,81.81,12
1,3018,22.9,122,5726,608,2799,6.2,81,81.64,12
1,3019,24.5,122,6574,613,2804,7.4,81,78.58,12
1,3020,24.8,122,6884,613,2802,8.8,81,80.76,12
1,3021,25.5,122,7343,613,2801,8.6,81,81.14,12
1,3022,25.5,131,6916,613,2797,8.9,81,81.16,12
1,3023,24.2,132,6424,618,2896,7.7,81,81.21,12
1,3024,25.1,132,6916,624,2897,9.2,81,81.26,12
1,3025,24.4,132,7021,624,2901,9.4,81,81.29,12
1,3026,25.2,132,7834,624,2898,12.3,81,81.4,12
1,3027,13.7,101,2955,622,2912,2.6,81,81.49,12
1,3028,14,122,3143,621,2883,2.6,81,81.11,12
1,3029,19.4,132,4964,621,2870,4.7,81,80.99,12
1,3030,22.2,132,6552,622,2868,8.9,81,81.11,12
1,3031,21.6,132,6740,622,2869,9.2,81,81.18,12
1,3032,21.2,132,6247,621,2868,7.5,81,81.4,12
1,3033,9.5,127,3726,621,2872,8.8,81,81.51,12
1,3034,5.8,111,1895,621,2878,6.2,81,81.57,12
1,3035,6.3,111,2190,621,2874,6.5,81,81.44,12
1,3036,5.4,109,1569,617,2875,4.2,81,81.23,12
1,3037,17.9,112,3363,616,2841,3.2,81,81.05,12
1,3038,20,112,5018,616,2841,5.5,81,80.99,12
1,3039,10.8,112,3367,616,2841,7.8,81,81.08,12
1,3040,11,112,3045,616,2839,6.9,81,81.26,12
1,3041,21.8,112,4871,616,2837,5.5,81,81.17,12
1,3042,23,112,5786,616,2835,6.3,81,81.06,12
1,3043,23,112,4804,616,2833,4.8,81,81.08,12
1,3044,22.8,112,4526,616,2830,3.9,81,81.01,12
1,3045,20.2,112,4639,616,2835,5.9,81,80.95,12
1,3046,23.1,112,4257,615,2832,3.7,81,81,12
1,3047,23.6,112,4107,615,2834,3.6,81,80.86,12
1,3048,13.1,106,2758,615,2851,1.8,81,80.79,12
1,3049,18,102,2841,616,2854,1.7,81,80.7,12
1,3050,8.4,98,2025,616,2873,1.5,81,80.71,12
1,3051,12.8,117,2686,618,2871,2,81,80.78,12
1,3052,20.2,121,3756,618,2863,3.3,81,80.72,12
1,3053,15.4,115,3400,619,2857,2.6,81,80.81,12
1,3054,14.5,119,2987,618,2860,2.1,81,82.18,12
1,3055,16.4,103,3088,617,2867,2.6,81,82.31,12
1,3056,15.9,100,2931,616,2871,2.1,81,82.29,12
1,3057,21.9,105,4038,614,2849,3.6,81,82.25,12
1,3058,11.4,79,2572,591,2867,1.9,81,82.43,12
1,3059,8.1,114,2602,614,2868,3,81,82.5,12
1,3060,11.6,121,2544,615,2862,2.1,81,82.57,12
1,3061,16.4,113,2801,615,2863,2,81,82.58,12
1,3062,19.7,111,3360,621,2858,2.4,81,82.5,12
1,3063,13.2,98,2444,615,2887,1.8,81,82.49,12
1,3064,20.6,111,4505,617,2874,4.7,81,82.71,12
1,3065,21.8,111,5326,617,2879,5.6,81,82.63,12
1,3066,18.2,106,3302,617,2881,2.3,81,82.07,12
1,3067,17,87,2642,617,2884,1.8,81,81.89,12
1,3068,5,52,445,609,2885,1.7,81,77.91,12
1,3069,22.3,98,940,598,2841,1.2,81,78.7,12
1,3070,27.3,114,1110,595,2854,1.2,81,79.24,12
1,3071,28,107,1104,595,2854,1.3,81,79.58,12
1,3072,25.2,112,894,586,2854,1.1,81,81,12
1,3073,23.9,129,855,584,2804,1.1,81,81.41,12
1,3074,28.3,111,999,587,2809,1.4,81,81.54,12
1,3075,28,111,1190,587,2805,2.2,81,81.61,12
1,3076,26.3,109,811,586,2811,0.9,81,81.77,12
1,3077,28.7,111,894,586,2795,1,81,81.91,12
1,3078,28.8,111,952,589,2932,1.4,81,81.95,12
1,3079,26.6,102,874,596,2886,1,81,81.97,12
1,3080,30.6,102,1165,597,2882,1.3,81,81.93,12
1,3081,30.5,102,1181,596,2881,1,81,81.98,12
1,3082,24.3,99,1089,594,2882,1.1,81,81.85,12
1,3083,26.3,106,1271,594,2862,1.1,81,81.9,12
1,3084,23.5,112,1169,593,2861,2.1,81,81.08,12
1,3085,27.8,100,1257,592,2865,1.2,81,81.72,12
1,3086,17.7,112,945,592,2886,1.7,81,82.38,12
1,3087,20.6,120,1002,595,2885,1.7,81,82.47,12
1,3088,21,120,818,594,2883,1.1,81,82.5,12
1,3089,21.3,120,830,597,2973,1.1,81,82.53,12
1,3090,25.4,108,1109,590,2900,1.7,81,82.47,12
1,3091,19.4,120,1564,593,2901,9.7,81,82.47,12
1,3092,22.1,120,1605,593,2902,5.5,81,82.34,12
1,3093,21,120,1776,593,2903,9.2,81,82.19,12
1,3094,23.2,120,1872,592,2904,10.1,81,82.26,12
1,3095,22.1,120,1747,593,2908,8.4,81,81.36,12
1,3096,24.6,120,1502,593,2911,4.4,81,81.25,12
1,3097,21.9,114,1242,585,2907,2.6,81,81.39,12
1,3098,25,112,1224,588,2822,2.1,81,81.35,12
1,3099,25.5,111,1342,588,2824,2.2,81,81.3,12
1,3100,25.6,111,1188,588,2819,1.5,81,81.37,12
1,3101,25,111,1299,589,2818,2,81,81.47,12
1,3102,24.9,111,1449,589,2820,2.4,81,81.48,12
1,3103,24.9,111,1285,588,2825,1.9,81,81.43,12
1,3104,25.2,111,1315,587,2829,2.2,81,81.45,12
1,3105,24.9,111,1505,586,2838,2.8,81,81.46,12
1,3106,26.2,111,1335,586,2843,2.2,81,81.32,12
1,3107,25.7,110,1466,587,2854,2.2,81,81.3,12
1,3108,24.7,102,1345,588,2858,1.8,81,81.23,12
1,3109,24,102,1627,588,2859,3.2,81,81.16,12
1,3110,21,102,1278,583,2857,1.6,81,81.23,12
1,3111,22.5,102,1426,581,2803,3.6,81,81.29,12
1,3112,24.6,110,1442,582,2801,2.4,81,81.1,12
1,3113,25.6,111,1439,584,2817,2,81,80.96,12
1,3114,8.9,65,545,600,2873,0.9,81,80.39,12
1,3115,5.3,75,1355,608,2876,1.1,81,81.68,12
1,3116,10.8,112,2370,607,2876,1.8,81,82.03,12
1,3117,16.8,124,2986,608,2875,2,81,81.78,12
1,3118,10.7,94,1781,590,2887,1.2,81,81.76,12
1,3119,18.3,123,3172,597,2836,2.1,81,81.73,12
1,3120,18.1,131,3535,597,2837,2.6,81,81.77,12
1,3121,17.7,131,4125,597,2842,3.4,81,81.85,12
1,3122,16.6,131,3953,597,2845,3.1,81,81.94,12
1,3123,18.5,131,3613,597,2844,2.6,81,82.03,12
1,3124,19.1,131,4161,597,2846,3.7,81,82.04,12
1,3125,21.4,131,5648,598,2881,5.4,81,82.08,12
1,3126,20.4,135,5685,597,2851,5.9,81,82.18,12
1,3127,19.9,143,6276,595,2846,8,81,82.15,12
1,3128,20.3,143,6888,595,2832,10.5,81,82.1,12
1,3129,18.6,143,6140,594,2834,7.1,81,81.96,12
1,3130,17.5,143,5920,594,2837,8.1,81,82.17,12
1,3131,18,143,6719,596,2856,9.1,81,82.13,12
1,3132,17.2,143,5991,596,2855,7.6,81,82.09,12
1,3133,13.9,143,4460,596,2859,6.4,81,82.16,12
1,3134,18.3,143,5161,596,2858,6.3,81,82.19,12
1,3135,19.2,143,5182,596,2857,6.5,81,82.11,12
1,3136,13.8,140,4344,596,2870,5.4,81,82.04,12
1,3137,7.8,104,2104,592,2873,2,81,82.07,12
1,3138,14,138,3490,587,2781,4.1,81,82.14,12
1,3139,10.3,99,2071,586,2800,2.4,81,82.15,12
1,3140,17.7,137,3634,592,2832,3.2,81,82.11,12
1,3141,19,142,4332,594,2832,5.8,81,82.17,12
1,3142,21.9,142,4352,594,2832,4.6,81,82.75,12
1,3143,22.5,142,4393,594,2845,4.8,81,83.31,12
1,3144,19.6,142,4285,594,2846,5.5,81,82.1,12
1,3145,22.6,141,4563,593,2862,5.2,81,81.47,12
1,3146,22.6,142,4833,593,2850,5.6,81,81.42,12
1,3147,12.3,112,2323,592,2896,1.9,81,81.37,12
1,3148,14.9,142,3718,592,2847,5,81,81.27,12
1,3149,9.7,143,2588,590,2860,2.7,81,81.29,12
1,3150,14.7,143,3903,592,2865,4,81,81.33,12
1,3151,18.9,143,4605,592,2877,5.6,81,81.36,12
1,3152,17,143,4076,592,2883,4.5,81,81.42,12
1,3153,15.6,143,3991,593,2890,5,81,81.36,12
1,3154,5.2,82,1431,584,2902,1.5,81,81.35,12
1,3155,11.8,134,3956,581,2808,5.8,81,81.15,12
1,3156,13.2,142,3589,581,2801,4.7,81,81.15,12
1,3157,17.9,142,4063,583,2832,3.6,81,81.19,12
1,3158,18.8,142,4130,585,2831,3.5,81,81.15,12
1,3159,21.1,142,4755,585,2830,5.6,81,81.12,12
1,3160,8.4,73,2016,583,2851,1.8,81,81.23,12
1,3161,11.8,140,3477,584,2832,4.6,81,81,12
1,3162,14.2,142,4225,584,2838,4.5,81,80.94,12
1,3163,7.7,142,3537,584,2835,8.4,81,80.94,12
1,3164,15.9,142,4090,584,2833,4.4,81,80.94,12
1,3165,14.3,142,4263,584,2834,6,81,80.95,12
1,3166,10.8,141,3020,583,2845,3.3,81,80.89,12
1,3167,6.7,84,2041,586,2897,1.4,81,80.86,12
1,3168,13,105,2579,587,2879,1.7,81,81.15,12
